2021-03-01 04:30	1.20769	1.20770	1.20767	1.20769	40
2021-03-01 04:31	1.20769	1.20772	1.20766	1.20766	118
2021-03-01 04:32	1.20767	1.20772	1.20766	1.20766	55
2021-03-01 04:33	1.20767	1.20771	1.20767	1.20771	31
2021-03-01 04:34	1.20770	1.20776	1.20770	1.20775	59
2021-03-01 04:35	1.20775	1.20777	1.20770	1.20773	57
2021-03-01 04:36	1.20774	1.20776	1.20772	1.20773	18
2021-03-01 04:37	1.20773	1.20777	1.20773	1.20777	32
2021-03-01 04:38	1.20777	1.20783	1.20771	1.20775	64
2021-03-01 04:39	1.20775	1.20777	1.20771	1.20777	56
2021-03-01 04:40	1.20775	1.20776	1.20767	1.20767	60
2021-03-01 04:41	1.20766	1.20766	1.20758	1.20759	69
2021-03-01 04:42	1.20758	1.20763	1.20757	1.20761	39
2021-03-01 04:43	1.20761	1.20772	1.20759	1.20768	54
2021-03-01 04:44	1.20768	1.20768	1.20761	1.20761	45
2021-03-01 04:45	1.20761	1.20762	1.20748	1.20748	75
2021-03-01 04:46	1.20749	1.20762	1.20748	1.20758	125
2021-03-01 04:47	1.20760	1.20763	1.20758	1.20761	50
2021-03-01 04:48	1.20759	1.20759	1.20747	1.20747	78
2021-03-01 04:49	1.20750	1.20752	1.20748	1.20752	50
2021-03-01 04:50	1.20753	1.20757	1.20748	1.20757	59
2021-03-01 04:51	1.20757	1.20771	1.20757	1.20763	51
2021-03-01 04:52	1.20763	1.20767	1.20763	1.20766	21
2021-03-01 04:53	1.20765	1.20766	1.20753	1.20753	62
2021-03-01 04:54	1.20754	1.20763	1.20753	1.20763	46
2021-03-01 04:56	1.20764	1.20773	1.20764	1.20768	45
2021-03-01 04:57	1.20767	1.20772	1.20767	1.20768	45
2021-03-01 04:58	1.20769	1.20772	1.20768	1.20769	44
2021-03-01 04:59	1.20770	1.20777	1.20769	1.20774	32
2021-03-01 05:00	1.20776	1.20783	1.20776	1.20783	41
2021-03-01 05:01	1.20783	1.20791	1.20783	1.20789	35
2021-03-01 05:02	1.20789	1.20802	1.20788	1.20798	71
2021-03-01 05:03	1.20798	1.20802	1.20793	1.20793	35
2021-03-01 05:04	1.20793	1.20798	1.20793	1.20796	61
2021-03-01 05:05	1.20794	1.20794	1.20785	1.20785	29
2021-03-01 05:06	1.20786	1.20796	1.20786	1.20793	46
2021-03-01 05:07	1.20793	1.20797	1.20792	1.20795	55
2021-03-01 05:08	1.20795	1.20798	1.20790	1.20798	96
2021-03-01 05:09	1.20797	1.20801	1.20797	1.20798	68
2021-03-01 05:10	1.20800	1.20814	1.20800	1.20813	69
2021-03-01 05:11	1.20814	1.20822	1.20813	1.20821	77
2021-03-01 05:12	1.20820	1.20826	1.20809	1.20818	140
2021-03-01 05:13	1.20817	1.20817	1.20809	1.20811	97
2021-03-01 05:14	1.20811	1.20829	1.20809	1.20818	117
2021-03-01 05:15	1.20819	1.20827	1.20815	1.20827	70
2021-03-01 05:16	1.20826	1.20827	1.20812	1.20815	96
2021-03-01 05:17	1.20816	1.20818	1.20814	1.20814	76
2021-03-01 05:18	1.20813	1.20813	1.20799	1.20802	83
2021-03-01 05:19	1.20801	1.20801	1.20797	1.20797	25
2021-03-01 05:20	1.20797	1.20797	1.20795	1.20797	12
2021-03-01 05:21	1.20801	1.20801	1.20800	1.20801	9
2021-03-01 05:22	1.20801	1.20802	1.20796	1.20796	40
2021-03-01 05:23	1.20798	1.20798	1.20785	1.20785	55
2021-03-01 05:24	1.20787	1.20791	1.20785	1.20787	39
2021-03-01 05:25	1.20787	1.20791	1.20786	1.20786	54
2021-03-01 05:26	1.20787	1.20788	1.20783	1.20786	31
2021-03-01 05:27	1.20786	1.20786	1.20778	1.20781	43
2021-03-01 05:28	1.20781	1.20782	1.20777	1.20777	130
2021-03-01 05:29	1.20778	1.20787	1.20778	1.20787	60
2021-03-01 05:30	1.20786	1.20820	1.20783	1.20817	154
2021-03-01 05:31	1.20816	1.20822	1.20809	1.20809	99
2021-03-01 05:32	1.20811	1.20812	1.20803	1.20811	47
2021-03-01 05:33	1.20810	1.20810	1.20800	1.20800	78
2021-03-01 05:34	1.20801	1.20811	1.20800	1.20804	58
2021-03-01 05:35	1.20803	1.20804	1.20799	1.20801	60
2021-03-01 05:36	1.20801	1.20806	1.20800	1.20802	72
2021-03-01 05:37	1.20803	1.20807	1.20802	1.20803	55
2021-03-01 05:38	1.20804	1.20811	1.20804	1.20811	74
2021-03-01 05:39	1.20810	1.20812	1.20808	1.20811	55
2021-03-01 05:40	1.20812	1.20816	1.20811	1.20814	119
2021-03-01 05:41	1.20815	1.20823	1.20812	1.20819	59
2021-03-01 05:42	1.20819	1.20826	1.20811	1.20818	168
2021-03-01 05:43	1.20819	1.20823	1.20817	1.20819	34
2021-03-01 05:44	1.20819	1.20820	1.20817	1.20818	19
2021-03-01 05:45	1.20818	1.20821	1.20816	1.20821	38
2021-03-01 05:46	1.20822	1.20828	1.20822	1.20826	46
2021-03-01 05:47	1.20827	1.20828	1.20821	1.20827	67
2021-03-01 05:48	1.20827	1.20830	1.20823	1.20827	38
2021-03-01 05:49	1.20827	1.20833	1.20824	1.20827	51
2021-03-01 05:50	1.20826	1.20826	1.20819	1.20824	78
2021-03-01 05:51	1.20823	1.20823	1.20815	1.20819	70
2021-03-01 05:52	1.20820	1.20832	1.20820	1.20831	61
2021-03-01 05:53	1.20830	1.20831	1.20824	1.20829	59
2021-03-01 05:54	1.20828	1.20828	1.20824	1.20826	29
2021-03-01 05:55	1.20825	1.20831	1.20821	1.20830	62
2021-03-01 05:56	1.20830	1.20831	1.20826	1.20829	47
2021-03-01 05:57	1.20830	1.20839	1.20830	1.20835	94
2021-03-01 05:58	1.20836	1.20840	1.20836	1.20836	126
2021-03-01 05:59	1.20837	1.20850	1.20836	1.20847	108
2021-03-01 06:00	1.20848	1.20848	1.20828	1.20835	108
2021-03-01 06:01	1.20835	1.20837	1.20816	1.20826	183
2021-03-01 06:02	1.20827	1.20833	1.20825	1.20827	63
2021-03-01 06:03	1.20827	1.20838	1.20827	1.20836	74
2021-03-01 06:04	1.20837	1.20847	1.20837	1.20840	80
2021-03-01 06:05	1.20840	1.20853	1.20840	1.20849	51
2021-03-01 06:06	1.20850	1.20850	1.20836	1.20841	74
2021-03-01 06:07	1.20841	1.20852	1.20839	1.20844	68
2021-03-01 06:08	1.20845	1.20847	1.20841	1.20844	42
2021-03-01 06:09	1.20844	1.20852	1.20841	1.20848	75
2021-03-01 06:10	1.20848	1.20851	1.20844	1.20845	134
2021-03-01 06:11	1.20845	1.20857	1.20844	1.20852	82
2021-03-01 06:12	1.20853	1.20854	1.20843	1.20847	134
2021-03-01 06:13	1.20846	1.20851	1.20846	1.20851	36
2021-03-01 06:14	1.20852	1.20856	1.20848	1.20856	65
2021-03-01 06:15	1.20855	1.20856	1.20843	1.20845	171
2021-03-01 06:16	1.20844	1.20847	1.20844	1.20844	85
2021-03-01 06:17	1.20846	1.20860	1.20845	1.20855	89
2021-03-01 06:18	1.20856	1.20856	1.20846	1.20855	94
2021-03-01 06:19	1.20857	1.20859	1.20854	1.20856	54
2021-03-01 06:20	1.20856	1.20867	1.20855	1.20867	82
2021-03-01 06:21	1.20866	1.20870	1.20862	1.20864	40
2021-03-01 06:22	1.20865	1.20866	1.20852	1.20860	107
2021-03-01 06:23	1.20858	1.20866	1.20855	1.20856	51
2021-03-01 06:24	1.20856	1.20858	1.20848	1.20850	81
2021-03-01 06:25	1.20851	1.20867	1.20851	1.20866	50
2021-03-01 06:26	1.20867	1.20867	1.20854	1.20858	107
2021-03-01 06:27	1.20860	1.20872	1.20860	1.20865	73
2021-03-01 06:28	1.20866	1.20867	1.20862	1.20864	57
2021-03-01 06:29	1.20864	1.20865	1.20858	1.20861	89
2021-03-01 06:30	1.20861	1.20861	1.20849	1.20853	90
2021-03-01 06:31	1.20852	1.20860	1.20851	1.20860	61
2021-03-01 06:32	1.20859	1.20867	1.20856	1.20866	83
2021-03-01 06:33	1.20864	1.20864	1.20856	1.20858	32
2021-03-01 06:34	1.20859	1.20862	1.20847	1.20849	45
2021-03-01 06:35	1.20850	1.20857	1.20849	1.20856	54
2021-03-01 06:36	1.20856	1.20865	1.20856	1.20863	62
2021-03-01 06:37	1.20864	1.20871	1.20863	1.20870	94
2021-03-01 06:38	1.20870	1.20873	1.20867	1.20872	81
2021-03-01 06:39	1.20871	1.20872	1.20866	1.20869	57
2021-03-01 06:40	1.20869	1.20871	1.20866	1.20867	78
2021-03-01 06:41	1.20868	1.20881	1.20868	1.20881	78
2021-03-01 06:42	1.20880	1.20887	1.20876	1.20880	65
2021-03-01 06:43	1.20880	1.20893	1.20880	1.20884	77
2021-03-01 06:44	1.20885	1.20893	1.20881	1.20888	110
2021-03-01 06:45	1.20888	1.20893	1.20883	1.20893	64
2021-03-01 06:46	1.20893	1.20902	1.20892	1.20900	65
2021-03-01 06:47	1.20902	1.20906	1.20898	1.20902	70
2021-03-01 06:48	1.20902	1.20907	1.20902	1.20907	73
2021-03-01 06:49	1.20906	1.20920	1.20904	1.20913	112
2021-03-01 06:50	1.20913	1.20923	1.20913	1.20922	86
2021-03-01 06:51	1.20922	1.20924	1.20915	1.20920	97
2021-03-01 06:52	1.20922	1.20926	1.20917	1.20926	74
2021-03-01 06:53	1.20926	1.20928	1.20903	1.20903	143
2021-03-01 06:54	1.20903	1.20917	1.20902	1.20914	76
2021-03-01 06:55	1.20914	1.20915	1.20907	1.20907	47
2021-03-01 06:56	1.20908	1.20917	1.20907	1.20908	70
2021-03-01 06:57	1.20907	1.20911	1.20902	1.20908	48
2021-03-01 06:58	1.20907	1.20908	1.20902	1.20904	72
2021-03-01 06:59	1.20904	1.20910	1.20902	1.20903	97
2021-03-01 07:00	1.20904	1.20908	1.20875	1.20890	405
2021-03-01 07:01	1.20889	1.20900	1.20886	1.20899	92
2021-03-01 07:02	1.20899	1.20900	1.20872	1.20875	249
2021-03-01 07:03	1.20874	1.20875	1.20857	1.20862	173
2021-03-01 07:04	1.20862	1.20870	1.20860	1.20863	192
2021-03-01 07:05	1.20862	1.20870	1.20843	1.20870	233
2021-03-01 07:06	1.20868	1.20889	1.20863	1.20882	214
2021-03-01 07:07	1.20882	1.20899	1.20876	1.20899	150
2021-03-01 07:08	1.20900	1.20906	1.20881	1.20881	141
2021-03-01 07:09	1.20880	1.20889	1.20870	1.20876	131
2021-03-01 07:10	1.20878	1.20885	1.20875	1.20878	149
2021-03-01 07:11	1.20878	1.20883	1.20873	1.20880	94
2021-03-01 07:12	1.20881	1.20886	1.20875	1.20882	198
2021-03-01 07:13	1.20882	1.20899	1.20882	1.20897	66
2021-03-01 07:14	1.20897	1.20904	1.20886	1.20904	151
2021-03-01 07:15	1.20902	1.20920	1.20901	1.20902	146
2021-03-01 07:16	1.20902	1.20902	1.20863	1.20867	180
2021-03-01 07:17	1.20869	1.20873	1.20838	1.20854	235
2021-03-01 07:18	1.20853	1.20876	1.20848	1.20873	248
2021-03-01 07:19	1.20872	1.20880	1.20862	1.20868	127
2021-03-01 07:20	1.20866	1.20883	1.20856	1.20881	95
2021-03-01 07:21	1.20881	1.20896	1.20874	1.20890	122
2021-03-01 07:22	1.20889	1.20908	1.20887	1.20892	118
2021-03-01 07:23	1.20892	1.20898	1.20875	1.20884	205
2021-03-01 07:24	1.20882	1.20889	1.20882	1.20888	101
2021-03-01 07:25	1.20888	1.20888	1.20874	1.20880	206
2021-03-01 07:26	1.20881	1.20895	1.20880	1.20886	104
2021-03-01 07:27	1.20888	1.20892	1.20881	1.20889	70
2021-03-01 07:28	1.20888	1.20908	1.20888	1.20907	93
2021-03-01 07:29	1.20906	1.20915	1.20903	1.20903	78
2021-03-01 07:30	1.20902	1.20914	1.20896	1.20904	83
2021-03-01 07:31	1.20904	1.20906	1.20889	1.20889	127
2021-03-01 07:32	1.20887	1.20887	1.20863	1.20877	236
2021-03-01 07:33	1.20877	1.20884	1.20872	1.20876	128
2021-03-01 07:34	1.20877	1.20891	1.20877	1.20891	79
2021-03-01 07:35	1.20892	1.20916	1.20888	1.20907	147
2021-03-01 07:36	1.20910	1.20923	1.20904	1.20906	208
2021-03-01 07:37	1.20907	1.20915	1.20902	1.20907	44
2021-03-01 07:38	1.20907	1.20925	1.20907	1.20918	98
2021-03-01 07:39	1.20918	1.20924	1.20910	1.20924	110
2021-03-01 07:40	1.20922	1.20923	1.20908	1.20910	79
2021-03-01 07:41	1.20909	1.20909	1.20891	1.20891	102
2021-03-01 07:42	1.20893	1.20900	1.20875	1.20877	202
2021-03-01 07:43	1.20876	1.20876	1.20855	1.20855	129
2021-03-01 07:44	1.20855	1.20880	1.20851	1.20863	129
2021-03-01 07:45	1.20860	1.20884	1.20860	1.20876	111
2021-03-01 07:46	1.20877	1.20884	1.20868	1.20878	103
2021-03-01 07:47	1.20876	1.20878	1.20870	1.20872	67
2021-03-01 07:48	1.20873	1.20882	1.20862	1.20862	72
2021-03-01 07:49	1.20861	1.20861	1.20846	1.20849	83
2021-03-01 07:50	1.20849	1.20849	1.20833	1.20833	313
2021-03-01 07:51	1.20834	1.20846	1.20824	1.20844	240
2021-03-01 07:52	1.20844	1.20851	1.20825	1.20826	124
2021-03-01 07:53	1.20826	1.20832	1.20812	1.20827	120
2021-03-01 07:54	1.20829	1.20841	1.20824	1.20828	158
2021-03-01 07:55	1.20827	1.20835	1.20818	1.20822	101
2021-03-01 07:56	1.20821	1.20825	1.20815	1.20817	94
2021-03-01 07:57	1.20816	1.20816	1.20796	1.20796	131
2021-03-01 07:58	1.20796	1.20798	1.20770	1.20771	339
2021-03-01 07:59	1.20772	1.20777	1.20746	1.20761	258
2021-03-01 08:00	1.20761	1.20773	1.20734	1.20756	354
2021-03-01 08:01	1.20755	1.20789	1.20753	1.20766	264
2021-03-01 08:02	1.20765	1.20769	1.20747	1.20754	351
2021-03-01 08:03	1.20755	1.20756	1.20726	1.20727	164
2021-03-01 08:04	1.20730	1.20739	1.20723	1.20732	187
2021-03-01 08:05	1.20728	1.20728	1.20700	1.20702	225
2021-03-01 08:06	1.20704	1.20728	1.20704	1.20706	220
2021-03-01 08:07	1.20706	1.20713	1.20673	1.20700	195
2021-03-01 08:08	1.20698	1.20710	1.20686	1.20708	164
2021-03-01 08:09	1.20707	1.20723	1.20692	1.20693	255
2021-03-01 08:10	1.20690	1.20690	1.20657	1.20670	204
2021-03-01 08:11	1.20669	1.20688	1.20667	1.20685	206
2021-03-01 08:12	1.20686	1.20708	1.20686	1.20705	161
2021-03-01 08:13	1.20708	1.20720	1.20697	1.20718	124
2021-03-01 08:14	1.20716	1.20723	1.20703	1.20705	176
2021-03-01 08:15	1.20706	1.20716	1.20702	1.20709	166
2021-03-01 08:16	1.20709	1.20711	1.20700	1.20705	129
2021-03-01 08:17	1.20705	1.20705	1.20657	1.20657	171
2021-03-01 08:18	1.20656	1.20684	1.20652	1.20673	123
2021-03-01 08:19	1.20675	1.20708	1.20675	1.20698	147
2021-03-01 08:20	1.20696	1.20701	1.20678	1.20679	116
2021-03-01 08:21	1.20678	1.20684	1.20654	1.20659	205
2021-03-01 08:22	1.20657	1.20664	1.20637	1.20642	259
2021-03-01 08:23	1.20644	1.20659	1.20627	1.20659	240
2021-03-01 08:24	1.20659	1.20660	1.20632	1.20647	159
2021-03-01 08:25	1.20648	1.20656	1.20642	1.20645	130
2021-03-01 08:26	1.20644	1.20653	1.20632	1.20651	126
2021-03-01 08:27	1.20650	1.20662	1.20641	1.20658	104
2021-03-01 08:28	1.20656	1.20657	1.20622	1.20622	112
2021-03-01 08:29	1.20622	1.20628	1.20587	1.20588	166
2021-03-01 08:30	1.20590	1.20607	1.20588	1.20607	180
2021-03-01 08:31	1.20607	1.20607	1.20584	1.20584	129
2021-03-01 08:32	1.20582	1.20598	1.20574	1.20588	299
2021-03-01 08:33	1.20589	1.20605	1.20574	1.20574	203
2021-03-01 08:34	1.20576	1.20576	1.20554	1.20568	209
2021-03-01 08:35	1.20569	1.20572	1.20558	1.20564	147
2021-03-01 08:36	1.20564	1.20574	1.20550	1.20571	133
2021-03-01 08:37	1.20573	1.20577	1.20559	1.20565	149
2021-03-01 08:38	1.20566	1.20583	1.20557	1.20557	173
2021-03-01 08:39	1.20557	1.20559	1.20521	1.20528	254
2021-03-01 08:40	1.20526	1.20550	1.20523	1.20538	161
2021-03-01 08:41	1.20538	1.20538	1.20524	1.20527	160
2021-03-01 08:42	1.20526	1.20536	1.20522	1.20526	206
2021-03-01 08:43	1.20526	1.20527	1.20509	1.20517	137
2021-03-01 08:44	1.20516	1.20521	1.20499	1.20520	126
2021-03-01 08:45	1.20519	1.20571	1.20516	1.20566	186
2021-03-01 08:46	1.20563	1.20565	1.20546	1.20549	99
2021-03-01 08:47	1.20547	1.20563	1.20545	1.20549	105
2021-03-01 08:48	1.20546	1.20549	1.20506	1.20508	249
2021-03-01 08:49	1.20507	1.20527	1.20503	1.20527	181
2021-03-01 08:50	1.20528	1.20545	1.20524	1.20529	109
2021-03-01 08:51	1.20530	1.20538	1.20513	1.20519	167
2021-03-01 08:52	1.20518	1.20542	1.20517	1.20529	177
2021-03-01 08:53	1.20530	1.20544	1.20516	1.20536	193
2021-03-01 08:54	1.20533	1.20564	1.20530	1.20562	151
2021-03-01 08:55	1.20563	1.20573	1.20547	1.20550	150
2021-03-01 08:56	1.20548	1.20557	1.20536	1.20549	189
2021-03-01 08:57	1.20548	1.20556	1.20537	1.20550	144
2021-03-01 08:58	1.20550	1.20564	1.20540	1.20557	114
2021-03-01 08:59	1.20557	1.20557	1.20537	1.20549	124
2021-03-01 09:00	1.20549	1.20549	1.20531	1.20532	155
2021-03-01 09:01	1.20532	1.20547	1.20532	1.20540	271
2021-03-01 09:02	1.20542	1.20551	1.20537	1.20544	186
2021-03-01 09:03	1.20543	1.20543	1.20537	1.20538	110
2021-03-01 09:04	1.20538	1.20542	1.20536	1.20539	95
2021-03-01 09:05	1.20539	1.20555	1.20531	1.20550	113
2021-03-01 09:06	1.20549	1.20549	1.20533	1.20538	82
2021-03-01 09:07	1.20542	1.20543	1.20531	1.20542	157
2021-03-01 09:08	1.20543	1.20546	1.20532	1.20544	81
2021-03-01 09:09	1.20545	1.20547	1.20516	1.20518	136
2021-03-01 09:10	1.20518	1.20534	1.20516	1.20518	123
2021-03-01 09:11	1.20519	1.20521	1.20490	1.20490	126
2021-03-01 09:12	1.20491	1.20492	1.20463	1.20468	178
2021-03-01 09:13	1.20467	1.20472	1.20465	1.20472	148
2021-03-01 09:14	1.20473	1.20478	1.20459	1.20460	98
2021-03-01 09:15	1.20459	1.20462	1.20449	1.20456	107
2021-03-01 09:16	1.20456	1.20460	1.20446	1.20456	144
2021-03-01 09:17	1.20457	1.20464	1.20455	1.20456	49
2021-03-01 09:18	1.20456	1.20456	1.20448	1.20451	31
2021-03-01 09:19	1.20452	1.20454	1.20425	1.20427	123
2021-03-01 09:20	1.20426	1.20436	1.20419	1.20430	125
2021-03-01 09:21	1.20430	1.20433	1.20402	1.20414	203
2021-03-01 09:22	1.20413	1.20414	1.20390	1.20391	204
2021-03-01 09:23	1.20392	1.20397	1.20380	1.20382	176
2021-03-01 09:24	1.20383	1.20383	1.20364	1.20367	176
2021-03-01 09:25	1.20367	1.20391	1.20367	1.20381	145
2021-03-01 09:26	1.20382	1.20387	1.20377	1.20383	105
2021-03-01 09:27	1.20382	1.20393	1.20377	1.20393	102
2021-03-01 09:28	1.20391	1.20400	1.20385	1.20388	114
2021-03-01 09:29	1.20390	1.20393	1.20376	1.20383	96
2021-03-01 09:30	1.20386	1.20391	1.20354	1.20357	143
2021-03-01 09:31	1.20356	1.20363	1.20330	1.20338	137
2021-03-01 09:32	1.20337	1.20337	1.20321	1.20327	125
2021-03-01 09:33	1.20327	1.20336	1.20310	1.20323	174
2021-03-01 09:34	1.20324	1.20342	1.20321	1.20341	167
2021-03-01 09:35	1.20341	1.20367	1.20341	1.20348	211
2021-03-01 09:36	1.20350	1.20356	1.20310	1.20316	173
2021-03-01 09:37	1.20317	1.20321	1.20314	1.20315	70
2021-03-01 09:38	1.20316	1.20316	1.20306	1.20311	104
2021-03-01 09:39	1.20311	1.20318	1.20300	1.20302	134
2021-03-01 09:40	1.20301	1.20309	1.20290	1.20291	143
2021-03-01 09:41	1.20289	1.20315	1.20283	1.20311	161
2021-03-01 09:42	1.20311	1.20343	1.20304	1.20332	195
2021-03-01 09:43	1.20332	1.20361	1.20332	1.20357	152
2021-03-01 09:44	1.20355	1.20390	1.20355	1.20390	163
2021-03-01 09:45	1.20394	1.20394	1.20366	1.20371	209
2021-03-01 09:46	1.20371	1.20386	1.20357	1.20385	198
2021-03-01 09:47	1.20385	1.20385	1.20376	1.20380	187
2021-03-01 09:48	1.20378	1.20388	1.20376	1.20387	65
2021-03-01 09:49	1.20388	1.20401	1.20388	1.20395	96
2021-03-01 09:50	1.20394	1.20394	1.20376	1.20378	67
2021-03-01 09:51	1.20379	1.20396	1.20379	1.20385	79
2021-03-01 09:52	1.20386	1.20394	1.20386	1.20387	96
2021-03-01 09:53	1.20386	1.20399	1.20382	1.20385	102
2021-03-01 09:54	1.20384	1.20390	1.20379	1.20379	91
2021-03-01 09:55	1.20380	1.20384	1.20375	1.20375	109
2021-03-01 09:56	1.20378	1.20390	1.20378	1.20384	90
2021-03-01 09:57	1.20385	1.20404	1.20381	1.20399	185
2021-03-01 09:58	1.20401	1.20406	1.20382	1.20384	79
2021-03-01 09:59	1.20385	1.20395	1.20369	1.20386	147
2021-03-01 10:00	1.20385	1.20396	1.20376	1.20388	120
2021-03-01 10:01	1.20391	1.20397	1.20384	1.20391	123
2021-03-01 10:02	1.20393	1.20411	1.20392	1.20392	125
2021-03-01 10:03	1.20394	1.20405	1.20393	1.20401	97
2021-03-01 10:04	1.20398	1.20401	1.20388	1.20400	81
2021-03-01 10:05	1.20401	1.20411	1.20393	1.20396	58
2021-03-01 10:06	1.20395	1.20396	1.20380	1.20381	64
2021-03-01 10:07	1.20380	1.20394	1.20373	1.20385	113
2021-03-01 10:08	1.20384	1.20405	1.20383	1.20398	119
2021-03-01 10:09	1.20397	1.20399	1.20376	1.20380	85
2021-03-01 10:10	1.20380	1.20392	1.20379	1.20389	69
2021-03-01 10:11	1.20390	1.20401	1.20386	1.20394	66
2021-03-01 10:12	1.20396	1.20398	1.20391	1.20395	68
2021-03-01 10:13	1.20397	1.20405	1.20394	1.20394	78
2021-03-01 10:14	1.20392	1.20407	1.20392	1.20400	60
2021-03-01 10:15	1.20402	1.20416	1.20397	1.20414	113
2021-03-01 10:16	1.20417	1.20417	1.20407	1.20409	64
2021-03-01 10:17	1.20411	1.20411	1.20395	1.20399	83
2021-03-01 10:18	1.20401	1.20416	1.20401	1.20415	73
2021-03-01 10:19	1.20413	1.20427	1.20408	1.20415	122
2021-03-01 10:20	1.20414	1.20419	1.20410	1.20413	40
2021-03-01 10:21	1.20412	1.20413	1.20403	1.20406	72
2021-03-01 10:22	1.20406	1.20411	1.20403	1.20405	42
2021-03-01 10:23	1.20406	1.20410	1.20394	1.20394	85
2021-03-01 10:24	1.20393	1.20402	1.20393	1.20400	158
2021-03-01 10:25	1.20400	1.20405	1.20395	1.20399	66
2021-03-01 10:26	1.20399	1.20400	1.20386	1.20390	92
2021-03-01 10:27	1.20388	1.20400	1.20387	1.20394	86
2021-03-01 10:28	1.20396	1.20414	1.20395	1.20411	95
2021-03-01 10:29	1.20415	1.20422	1.20407	1.20410	53
2021-03-01 10:30	1.20413	1.20415	1.20393	1.20411	79
2021-03-01 10:31	1.20411	1.20426	1.20410	1.20426	57
2021-03-01 10:32	1.20426	1.20444	1.20423	1.20436	112
2021-03-01 10:33	1.20435	1.20440	1.20433	1.20435	52
2021-03-01 10:34	1.20432	1.20438	1.20422	1.20433	112
2021-03-01 10:35	1.20434	1.20472	1.20434	1.20471	142
2021-03-01 10:36	1.20470	1.20478	1.20467	1.20467	175
2021-03-01 10:37	1.20468	1.20478	1.20467	1.20476	91
2021-03-01 10:38	1.20473	1.20486	1.20473	1.20485	86
2021-03-01 10:39	1.20485	1.20485	1.20477	1.20480	108
2021-03-01 10:40	1.20481	1.20501	1.20481	1.20499	127
2021-03-01 10:41	1.20500	1.20504	1.20488	1.20497	83
2021-03-01 10:42	1.20499	1.20519	1.20496	1.20519	117
2021-03-01 10:43	1.20518	1.20533	1.20517	1.20529	151
2021-03-01 10:44	1.20528	1.20547	1.20526	1.20539	130
2021-03-01 10:45	1.20540	1.20541	1.20524	1.20529	68
2021-03-01 10:46	1.20529	1.20545	1.20529	1.20539	62
2021-03-01 10:47	1.20540	1.20540	1.20522	1.20523	126
2021-03-01 10:48	1.20524	1.20528	1.20512	1.20525	81
2021-03-01 10:49	1.20524	1.20526	1.20512	1.20513	97
2021-03-01 10:50	1.20514	1.20514	1.20481	1.20486	248
2021-03-01 10:51	1.20487	1.20491	1.20481	1.20486	207
2021-03-01 10:52	1.20486	1.20487	1.20464	1.20466	149
2021-03-01 10:53	1.20465	1.20473	1.20457	1.20458	131
2021-03-01 10:54	1.20458	1.20474	1.20458	1.20459	62
2021-03-01 10:55	1.20458	1.20458	1.20429	1.20429	145
2021-03-01 10:56	1.20428	1.20436	1.20414	1.20416	117
2021-03-01 10:57	1.20415	1.20426	1.20394	1.20399	137
2021-03-01 10:58	1.20397	1.20418	1.20396	1.20410	118
2021-03-01 10:59	1.20412	1.20444	1.20410	1.20440	122
2021-03-01 11:00	1.20440	1.20505	1.20440	1.20497	162
2021-03-01 11:01	1.20495	1.20495	1.20473	1.20481	148
2021-03-01 11:02	1.20481	1.20526	1.20476	1.20524	190
2021-03-01 11:03	1.20524	1.20535	1.20511	1.20527	140
2021-03-01 11:04	1.20525	1.20539	1.20525	1.20530	75
2021-03-01 11:05	1.20528	1.20556	1.20528	1.20537	198
2021-03-01 11:06	1.20537	1.20537	1.20507	1.20516	133
2021-03-01 11:07	1.20515	1.20520	1.20512	1.20519	125
2021-03-01 11:08	1.20520	1.20535	1.20520	1.20527	69
2021-03-01 11:09	1.20528	1.20539	1.20527	1.20538	79
2021-03-01 11:10	1.20535	1.20540	1.20519	1.20525	123
2021-03-01 11:11	1.20526	1.20526	1.20509	1.20512	160
2021-03-01 11:12	1.20513	1.20516	1.20491	1.20492	168
2021-03-01 11:13	1.20492	1.20492	1.20483	1.20488	119
2021-03-01 11:14	1.20487	1.20509	1.20487	1.20509	60
2021-03-01 11:15	1.20509	1.20511	1.20492	1.20496	109
2021-03-01 11:16	1.20494	1.20498	1.20487	1.20488	79
2021-03-01 11:17	1.20490	1.20498	1.20483	1.20485	119
2021-03-01 11:18	1.20481	1.20481	1.20454	1.20466	111
2021-03-01 11:19	1.20466	1.20480	1.20464	1.20479	62
2021-03-01 11:20	1.20478	1.20483	1.20468	1.20469	101
2021-03-01 11:21	1.20469	1.20485	1.20469	1.20485	109
2021-03-01 11:22	1.20485	1.20485	1.20462	1.20469	171
2021-03-01 11:23	1.20471	1.20488	1.20468	1.20486	64
2021-03-01 11:24	1.20487	1.20499	1.20482	1.20483	138
2021-03-01 11:25	1.20483	1.20498	1.20482	1.20495	133
2021-03-01 11:26	1.20495	1.20500	1.20488	1.20488	103
2021-03-01 11:27	1.20488	1.20490	1.20473	1.20481	161
2021-03-01 11:28	1.20481	1.20484	1.20462	1.20478	264
2021-03-01 11:29	1.20478	1.20478	1.20441	1.20445	476
2021-03-01 11:30	1.20444	1.20444	1.20419	1.20434	349
2021-03-01 11:31	1.20437	1.20451	1.20436	1.20442	122
2021-03-01 11:32	1.20441	1.20448	1.20427	1.20429	216
2021-03-01 11:33	1.20432	1.20447	1.20432	1.20445	145
2021-03-01 11:34	1.20441	1.20449	1.20426	1.20431	280
